artifact_path,phase_created,artifact_type,purpose,status,depends_on,should_future_agents_read,evidence_quality,notes
Docs/AuditArtifacts/ArchitectureAtlas/repo_inventory.csv,Phase 1,CSV,List of all tracked repository files,supporting_evidence,None,Yes,high,Base ground truth for files
Docs/AuditArtifacts/ArchitectureAtlas/document_inventory.csv,Phase 1,CSV,List of all documentation files,supporting_evidence,None,Yes,high,Base ground truth for docs
Docs/AuditArtifacts/ArchitectureAtlas/config_inventory.csv,Phase 1,CSV,List of all configuration files,supporting_evidence,None,Yes,high,Base ground truth for configs
Docs/AuditArtifacts/ArchitectureAtlas/phase_1_inventory_summary.md,Phase 1,Markdown,Summary of Phase 1,supporting_evidence,None,No,high,Summary artifact
Docs/AuditArtifacts/ArchitectureAtlas/swift_entity_inventory.csv,Phase 2,CSV,List of Swift entities,supporting_evidence,repo_inventory.csv,Yes,high,Recovered via static analysis
Docs/AuditArtifacts/ArchitectureAtlas/service_inventory.csv,Phase 2,CSV,List of services,supporting_evidence,repo_inventory.csv,Yes,high,Recovered via static analysis
Docs/AuditArtifacts/ArchitectureAtlas/view_inventory.csv,Phase 2,CSV,List of views,supporting_evidence,repo_inventory.csv,Yes,high,Recovered via static analysis
Docs/AuditArtifacts/ArchitectureAtlas/viewmodel_inventory.csv,Phase 2,CSV,List of viewmodels,supporting_evidence,repo_inventory.csv,Yes,high,Recovered via static analysis
Docs/AuditArtifacts/ArchitectureAtlas/model_inventory.csv,Phase 2,CSV,List of models,supporting_evidence,repo_inventory.csv,Yes,high,Recovered via static analysis
Docs/AuditArtifacts/ArchitectureAtlas/function_inventory.csv,Phase 2,CSV,List of functions,supporting_evidence,repo_inventory.csv,Yes,high,Recovered via static analysis
Docs/AuditArtifacts/ArchitectureAtlas/phase_2_entity_summary.md,Phase 2,Markdown,Summary of Phase 2,supporting_evidence,None,No,high,Summary of recovery metrics
Docs/AuditArtifacts/ArchitectureAtlas/component_inventory.csv,Phase 3,CSV,Mapping of files to subsystems,supporting_evidence,repo_inventory.csv,Yes,medium,Logical architecture mapping
Docs/AuditArtifacts/ArchitectureAtlas/subsystem_map.md,Phase 3,Markdown,Hierarchical subsystem view,supporting_evidence,component_inventory.csv,Yes,medium,Visualizes architecture
Docs/AuditArtifacts/ArchitectureAtlas/phase_3_component_summary.md,Phase 3,Markdown,Summary of Phase 3,supporting_evidence,None,No,medium,Summary artifact
Docs/AuditArtifacts/ArchitectureAtlas/call_relationships.csv,Phase 4,CSV,Function and subsystem call map,supporting_evidence,component_inventory.csv,Yes,medium,Corrected from initial hallucinations
Docs/AuditArtifacts/ArchitectureAtlas/notification_and_side_channel_map.csv,Phase 4,CSV,Map of async and state channels,supporting_evidence,component_inventory.csv,Yes,medium,Highlights hidden linkages
Docs/AuditArtifacts/ArchitectureAtlas/phase_4_relationship_summary.md,Phase 4,Markdown,Summary of Phase 4,supporting_evidence,None,No,medium,Includes hallucination correction notes
Docs/AuditArtifacts/ArchitectureAtlas/phase_4_recovery_and_integrity_check.md,Phase 4,Markdown,Integrity check,superseded,None,No,unknown,Requires recovery
Docs/AuditArtifacts/ArchitectureAtlas/data_flow_map.csv,Phase 5,CSV,Data object lifecycle flows,supporting_evidence,call_relationships.csv,Yes,high,Stabilized
Docs/AuditArtifacts/ArchitectureAtlas/storage_touchpoints.csv,Phase 5,CSV,Disk read/write boundaries,supporting_evidence,call_relationships.csv,Yes,high,Stabilized
